"id","type"
1,"spam"
2,"spam"
3,"spam"
4,"spam"
5,"spam"
6,"spam"
7,"spam"
8,"spam"
9,"spam"
10,"spam"
11,"spam"
12,"spam"
13,"spam"
14,"spam"
15,"spam"
16,"spam"
17,"spam"
18,"spam"
19,"spam"
20,"spam"
21,"spam"
22,"spam"
23,"ham"
24,"spam"
25,"spam"
26,"spam"
27,"spam"
28,"spam"
29,"ham"
30,"spam"
31,"spam"
32,"spam"
33,"spam"
34,"spam"
35,"spam"
36,"spam"
37,"spam"
38,"spam"
39,"spam"
40,"spam"
41,"spam"
42,"spam"
43,"spam"
44,"spam"
45,"spam"
46,"spam"
47,"spam"
48,"spam"
49,"spam"
50,"spam"
51,"ham"
52,"spam"
53,"spam"
54,"spam"
55,"spam"
56,"spam"
57,"spam"
58,"spam"
59,"spam"
60,"spam"
61,"spam"
62,"spam"
63,"spam"
64,"spam"
65,"spam"
66,"spam"
67,"spam"
68,"spam"
69,"spam"
70,"spam"
71,"spam"
72,"ham"
73,"spam"
74,"spam"
75,"spam"
76,"spam"
77,"spam"
78,"ham"
79,"spam"
80,"spam"
81,"spam"
82,"spam"
83,"spam"
84,"spam"
85,"spam"
86,"spam"
87,"spam"
88,"spam"
89,"spam"
90,"spam"
91,"spam"
92,"spam"
93,"spam"
94,"spam"
95,"spam"
96,"spam"
97,"spam"
98,"spam"
99,"spam"
100,"spam"
101,"spam"
102,"spam"
103,"ham"
104,"spam"
105,"spam"
106,"spam"
107,"spam"
108,"spam"
109,"spam"
110,"spam"
111,"spam"
112,"spam"
113,"spam"
114,"spam"
115,"spam"
116,"ham"
117,"spam"
118,"spam"
119,"spam"
120,"spam"
121,"ham"
122,"spam"
123,"spam"
124,"spam"
125,"spam"
126,"spam"
127,"spam"
128,"spam"
129,"spam"
130,"spam"
131,"spam"
132,"spam"
133,"spam"
134,"spam"
135,"spam"
136,"spam"
137,"spam"
138,"spam"
139,"spam"
140,"spam"
141,"spam"
142,"spam"
143,"spam"
144,"spam"
145,"spam"
146,"ham"
147,"spam"
148,"ham"
149,"spam"
150,"spam"
151,"spam"
152,"spam"
153,"ham"
154,"spam"
155,"spam"
156,"ham"
157,"spam"
158,"spam"
159,"spam"
160,"spam"
161,"spam"
162,"spam"
163,"ham"
164,"spam"
165,"spam"
166,"spam"
167,"spam"
168,"spam"
169,"spam"
170,"spam"
171,"spam"
172,"spam"
173,"spam"
174,"spam"
175,"spam"
176,"spam"
177,"spam"
178,"spam"
179,"spam"
180,"spam"
181,"spam"
182,"spam"
183,"spam"
184,"spam"
185,"spam"
186,"spam"
187,"spam"
188,"spam"
189,"spam"
190,"spam"
191,"spam"
192,"spam"
193,"spam"
194,"spam"
195,"spam"
196,"spam"
197,"spam"
198,"spam"
199,"spam"
200,"spam"
201,"spam"
202,"ham"
203,"spam"
204,"spam"
205,"spam"
206,"spam"
207,"spam"
208,"ham"
209,"spam"
210,"spam"
211,"spam"
212,"spam"
213,"spam"
214,"spam"
215,"spam"
216,"spam"
217,"spam"
218,"spam"
219,"spam"
220,"spam"
221,"spam"
222,"spam"
223,"spam"
224,"spam"
225,"spam"
226,"spam"
227,"spam"
228,"spam"
229,"spam"
230,"spam"
231,"spam"
232,"spam"
233,"spam"
234,"spam"
235,"spam"
236,"spam"
237,"spam"
238,"spam"
239,"ham"
240,"spam"
241,"spam"
242,"spam"
243,"spam"
244,"spam"
245,"spam"
246,"spam"
247,"spam"
248,"spam"
249,"spam"
250,"spam"
251,"spam"
252,"spam"
253,"spam"
254,"spam"
255,"spam"
256,"spam"
257,"spam"
